Dia/Mes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,CORANI
25/9,34.53,32.74,32.83,30.54,29.99,35.36,35.07,30.59,28.57,31.94,30.22,30.43,38.24,31.81,29.22,29.81,31.60,33.72,29.05,29.02,30.23,29.73,31.46,29.39,29.50,30.36,30.07,28.91,31.35,32.82,28.50,30.11,29.91,33.54,35.44,32.71,0.76
26/9,34.25,32.54,32.66,30.42,30.02,35.08,35.92,30.47,28.67,31.77,30.11,30.31,39.56,31.65,29.50,29.71,31.80,35.19,29.00,28.98,30.17,29.84,31.31,29.32,29.42,30.29,30.06,28.85,31.37,32.65,28.45,30.01,29.93,33.30,35.31,32.61,
27/9,33.96,32.37,32.81,30.31,30.08,35.34,36.38,30.36,28.79,31.61,30.12,30.21,41.26,31.50,29.76,29.65,31.63,35.05,29.13,28.93,30.11,29.82,31.16,29.32,29.34,30.19,30.08,28.80,31.42,32.45,28.40,29.92,29.94,33.21,35.06,32.41,
28/9,33.73,32.39,32.93,30.20,30.08,35.61,36.17,30.25,28.84,31.45,30.52,30.37,41.07,31.35,29.68,29.60,31.45,34.73,29.36,28.89,30.01,29.74,31.01,29.31,29.27,30.08,30.18,28.75,31.31,32.26,28.36,29.84,29.85,33.12,34.77,32.24,
29/9,33.56,32.45,32.73,30.13,30.08,35.37,35.76,30.14,28.86,31.31,30.97,30.71,40.41,31.22,29.73,29.55,31.28,34.43,29.45,28.96,29.91,29.65,30.89,29.24,29.22,29.99,30.23,28.69,31.15,32.09,28.33,29.74,29.76,33.23,34.46,32.26,
30/9,33.37,32.31,32.52,30.08,30.02,35.08,35.38,30.13,28.84,31.17,31.00,30.88,39.81,31.22,32.32,29.49,31.13,34.41,29.42,29.03,29.82,30.31,30.77,29.17,29.18,29.90,30.12,28.64,31.07,31.93,28.30,29.65,29.68,33.44,34.17,32.55,
1/10,33.13,32.13,33.83,30.02,29.95,34.77,35.02,30.15,28.80,31.03,30.86,31.29,39.29,31.28,34.90,29.41,30.99,34.38,29.34,29.24,29.73,30.96,30.66,29.16,29.20,29.89,30.00,28.59,31.28,31.79,28.28,29.59,29.59,33.35,33.90,32.71,
2/10,32.99,31.95,36.15,29.95,29.89,34.46,34.70,30.08,28.76,30.93,30.73,32.36,39.61,31.21,34.73,29.34,30.85,34.09,29.26,29.52,29.64,30.80,30.54,29.24,29.21,29.88,29.91,28.54,31.40,31.64,28.32,31.18,29.51,33.16,33.81,32.64,1.60
3/10,33.08,31.82,36.73,29.87,29.80,34.21,34.40,29.98,28.71,30.94,30.60,33.13,39.85,31.07,34.31,29.33,30.72,33.82,29.19,29.51,29.56,30.65,30.42,29.25,29.23,29.78,29.88,28.49,31.24,31.49,28.35,32.78,29.48,32.94,33.71,32.56,
4/10,33.13,32.25,36.28,29.79,29.71,34.06,34.14,29.88,29.02,30.92,30.50,33.05,39.45,31.02,33.96,29.34,30.63,33.54,29.67,29.44,29.61,30.52,30.31,29.20,29.57,31.23,29.87,28.45,31.33,31.34,28.35,32.51,29.59,33.18,33.46,32.40,
5/10,33.07,34.55,37.16,29.72,29.62,33.91,33.90,29.79,29.36,30.79,30.55,33.02,39.38,30.98,33.70,29.28,30.53,33.30,30.14,29.38,30.03,30.56,30.21,29.24,29.83,32.73,30.25,28.41,31.63,31.77,28.34,32.30,29.72,33.42,33.39,32.21,
6/10,32.98,39.17,38.12,29.65,29.55,33.70,33.64,29.70,29.32,30.67,30.60,33.19,39.13,30.87,33.46,29.21,30.46,33.11,30.02,29.33,30.38,30.59,30.11,29.27,29.74,32.50,30.62,28.46,32.27,32.20,28.30,32.11,29.75,33.25,33.33,32.02,
7/10,32.77,43.36,37.99,29.57,29.49,33.50,33.63,29.61,29.24,30.55,30.52,33.17,39.08,30.74,33.19,29.38,30.39,32.93,29.91,29.27,30.34,30.46,30.14,29.19,29.64,32.28,30.75,28.53,32.92,32.12,28.28,31.94,29.85,33.06,33.17,31.86,
8/10,32.61,44.33,37.78,29.48,29.47,33.30,34.45,30.43,29.16,30.59,30.48,33.00,39.05,30.65,32.93,29.58,30.29,32.71,29.82,29.20,30.34,30.63,30.21,29.21,29.55,32.09,30.86,28.53,32.95,32.01,28.27,31.78,29.87,32.83,33.00,31.86,
9/10,32.69,43.51,37.40,29.40,29.43,33.08,35.04,31.42,29.10,30.66,30.44,32.83,38.57,30.60,32.74,29.52,30.19,32.51,29.75,29.13,30.30,30.79,30.19,29.46,29.47,31.94,30.76,28.53,32.80,31.83,28.24,31.62,29.78,33.16,32.77,32.28,2.04
10/10,32.76,42.75,37.56,30.39,29.35,32.87,34.76,31.36,29.10,30.64,30.36,32.60,38.12,30.56,32.69,29.49,30.09,32.33,29.65,29.06,30.18,30.65,30.12,29.71,29.51,31.78,30.62,28.82,32.60,31.65,28.22,31.81,29.73,33.45,32.55,32.80,
11/10,32.75,42.10,37.67,31.70,29.60,32.66,34.46,31.18,29.24,31.11,30.27,32.39,37.70,30.68,32.59,29.45,30.09,32.15,29.57,29.00,30.23,30.66,30.02,29.70,29.70,31.60,31.19,29.08,32.38,31.48,28.21,32.23,31.22,33.20,32.35,32.86,
12/10,32.97,41.46,37.76,31.80,29.83,32.46,34.18,31.45,29.34,31.49,30.24,32.18,37.26,30.82,32.53,29.59,30.08,32.02,29.79,28.94,30.35,30.74,29.93,29.61,29.75,32.01,32.19,29.33,32.17,31.51,28.18,32.75,32.79,33.00,32.15,32.67,
13/10,33.11,40.99,38.17,31.65,29.74,32.26,33.94,31.84,29.27,31.32,30.33,31.99,37.29,30.93,32.49,29.99,30.07,31.89,30.15,28.89,30.33,30.70,29.88,29.52,29.75,32.39,32.49,29.81,31.97,31.80,28.15,34.30,32.66,33.20,31.97,32.48,
14/10,32.94,40.53,38.02,31.47,29.65,32.09,33.71,31.78,29.19,31.16,31.00,31.80,37.32,31.00,32.50,30.18,30.31,31.80,30.19,28.85,30.36,30.63,29.83,29.44,30.18,32.22,32.94,30.10,31.77,31.89,28.14,36.48,32.45,33.59,31.79,32.29,
15/10,32.75,40.66,37.53,31.30,29.79,31.93,33.46,31.62,29.11,31.03,31.60,31.90,36.93,30.91,32.48,30.08,30.51,31.98,30.07,28.79,30.36,30.55,29.87,29.35,30.55,32.16,33.53,30.09,31.85,31.93,28.13,37.40,32.21,33.79,31.61,32.12,
16/10,32.57,40.99,37.08,31.75,30.02,32.06,33.26,31.52,29.05,30.91,31.52,32.18,36.55,30.78,32.28,30.01,30.47,32.43,29.98,28.81,30.25,30.48,29.97,29.27,30.49,33.19,33.48,30.46,31.92,32.45,28.10,37.19,32.01,33.89,31.44,31.96,1.41
17/10,32.36,40.69,37.36,33.14,30.01,32.18,33.42,31.40,29.06,30.77,31.50,32.19,36.36,30.90,32.15,30.19,30.37,32.71,29.91,28.95,30.27,30.41,29.93,29.20,30.40,34.39,33.19,30.85,31.74,32.73,28.07,36.72,31.92,34.35,31.28,31.82,
18/10,32.24,41.41,38.22,33.86,30.63,32.01,33.58,31.56,29.07,30.64,31.95,32.03,36.68,31.27,32.25,31.64,30.26,32.64,29.83,29.02,30.83,30.29,29.84,29.13,30.30,34.43,32.93,30.73,31.91,32.64,28.04,36.26,32.43,34.68,31.13,31.66,
19/10,32.13,42.39,38.37,33.57,31.25,31.88,33.38,32.08,29.01,30.52,32.29,31.92,36.88,31.38,32.29,33.90,30.21,32.43,29.74,28.96,31.34,30.17,29.74,29.20,30.49,34.19,32.75,30.72,32.17,32.56,28.01,35.84,32.86,34.41,31.37,31.49,
20/10,31.94,42.10,37.90,33.28,31.14,31.75,33.15,32.29,28.95,30.62,32.13,31.88,36.62,31.27,32.15,34.88,30.22,32.32,29.64,28.89,31.27,30.44,29.82,29.25,30.64,33.89,32.65,30.69,32.06,32.42,27.98,35.44,32.65,34.10,31.79,31.32,
21/10,31.77,41.38,37.42,33.02,31.02,31.59,32.95,32.15,29.02,30.95,31.93,31.80,36.33,31.29,32.12,34.98,30.26,32.22,29.56,28.89,31.11,30.76,29.90,29.21,30.61,33.60,32.52,30.77,31.89,32.29,27.95,35.07,32.46,34.25,31.84,31.17,
22/10,31.65,41.25,37.24,32.86,30.87,31.72,32.79,32.19,29.45,31.24,31.75,31.63,36.48,31.39,32.24,34.78,30.25,32.28,29.69,28.90,30.96,30.71,29.87,29.29,30.57,33.45,34.19,31.06,31.72,32.09,28.06,34.73,32.28,34.42,31.68,31.03,
23/10,32.03,41.36,37.59,32.83,31.17,31.89,32.62,32.30,29.75,31.29,31.64,32.07,36.58,31.44,32.38,34.40,30.16,32.49,29.97,28.86,30.82,30.60,29.85,29.31,30.44,34.30,36.83,31.64,31.62,32.06,28.17,34.41,32.09,34.34,31.90,30.90,1.93
24/10,32.55,40.94,37.87,32.70,31.51,31.89,32.43,32.29,29.77,31.13,31.69,32.49,36.20,31.44,33.40,34.05,30.20,32.53,30.06,29.18,31.61,30.46,29.78,29.23,30.32,35.02,38.35,31.95,31.58,32.07,28.15,34.13,31.94,34.43,32.16,30.78,
25/10,32.53,40.33,37.72,32.48,31.40,31.89,32.23,32.24,29.90,30.99,31.89,32.31,35.84,31.41,34.45,33.78,30.23,32.41,30.01,29.51,32.74,30.34,29.72,29.15,30.20,35.97,38.81,31.74,31.59,32.01,28.16,33.85,31.82,34.37,32.02,30.67,
26/10,32.32,39.97,38.25,32.30,31.46,31.83,32.04,33.02,30.96,31.10,31.97,32.15,35.51,31.42,34.61,33.55,30.41,32.21,30.28,29.45,32.89,30.41,29.68,29.14,30.21,37.26,38.37,31.74,31.62,32.13,28.16,33.58,31.69,34.42,32.17,30.81,
27/10,32.12,40.38,38.61,32.12,31.49,31.72,31.85,33.67,31.98,31.19,31.88,32.03,35.34,31.35,35.17,33.62,30.92,32.02,31.02,29.63,32.71,30.62,29.64,29.15,30.23,37.24,38.05,32.11,31.73,32.23,28.13,33.32,31.52,34.63,32.47,31.41,
28/10,31.92,41.47,38.10,31.99,31.31,31.55,31.86,33.37,32.00,31.04,31.80,31.97,35.34,31.19,36.55,33.93,31.19,31.88,31.57,29.81,32.79,31.34,29.70,29.09,30.13,36.92,37.74,32.39,31.81,32.09,28.17,33.08,31.35,34.51,32.67,31.71,
29/10,32.05,41.86,37.84,31.90,31.17,31.42,31.92,33.10,31.89,30.90,31.86,31.85,35.34,31.28,37.32,33.97,31.12,31.92,31.72,29.72,32.85,32.42,29.85,29.06,30.06,36.66,37.35,32.31,31.74,31.89,28.23,32.95,31.19,34.21,32.68,31.78,
30/10,32.25,41.38,37.59,32.12,32.33,31.29,31.82,32.88,31.68,30.76,31.84,32.04,36.30,31.43,36.94,33.77,31.02,32.63,31.66,29.62,32.65,32.72,29.94,29.03,29.97,36.44,37.58,33.53,31.75,31.70,28.35,32.89,31.05,34.33,32.64,32.77,2.23
31/10,32.61,43.03,37.14,32.37,34.22,31.24,31.66,32.70,31.48,30.63,31.97,32.29,37.33,31.50,36.47,33.52,30.93,33.97,31.51,29.53,32.43,33.17,29.94,30.31,29.94,36.17,37.81,35.01,31.78,31.52,28.47,32.73,30.90,34.71,32.73,34.56,
1/11,33.89,44.89,36.73,32.61,34.75,31.62,31.49,32.55,31.35,30.50,33.32,32.51,37.26,32.34,36.12,33.25,30.84,34.62,31.35,29.90,32.22,34.80,29.85,31.71,30.37,35.80,37.68,35.99,31.85,31.35,28.44,32.51,30.86,35.00,34.75,36.51,
2/11,34.58,44.89,36.43,32.74,34.69,32.03,31.36,32.78,31.38,30.38,34.40,32.74,37.01,32.96,35.86,33.01,30.73,34.65,31.21,30.45,32.15,35.79,29.76,31.54,30.74,35.47,38.26,36.81,31.86,31.56,28.39,32.59,30.91,35.14,37.04,37.90,
3/11,34.22,44.80,37.76,32.52,34.54,32.06,31.30,32.98,31.38,30.28,34.89,32.74,36.67,32.71,35.54,32.77,30.72,34.63,31.08,30.62,32.13,35.58,30.24,31.34,30.74,35.26,39.33,36.76,31.74,31.81,28.35,32.70,31.03,35.02,37.83,38.72,
4/11,33.91,44.31,39.25,32.31,34.24,31.94,31.25,32.82,31.24,30.20,37.39,32.71,36.55,32.47,35.28,32.55,30.86,34.47,30.94,30.74,32.05,35.22,30.86,31.16,30.78,35.42,39.72,36.60,31.81,32.53,28.54,32.53,31.21,35.06,38.22,39.01,
5/11,33.84,43.59,39.17,32.12,35.33,31.79,31.64,32.69,31.08,30.10,39.39,32.56,37.11,32.41,35.05,32.38,30.91,34.37,30.80,30.72,31.92,34.89,30.85,30.99,30.70,35.61,39.61,36.29,32.05,33.28,28.80,32.41,31.24,35.04,37.82,38.63,
6/11,33.78,43.08,38.88,32.07,36.72,31.64,32.11,32.60,30.93,30.01,39.35,33.65,37.62,32.45,34.75,32.58,30.82,34.19,30.67,30.58,31.75,35.35,30.71,30.83,30.60,35.40,40.48,36.05,32.06,33.20,28.81,32.30,31.12,34.87,37.29,38.48,1.53
7/11,33.63,42.86,39.14,32.32,36.66,31.49,32.06,32.51,30.79,30.09,39.08,34.99,37.41,32.36,34.45,33.09,30.70,33.91,30.77,30.93,31.59,36.33,30.62,30.68,30.52,35.07,41.01,35.83,31.86,34.49,28.75,32.11,32.29,34.70,37.78,38.35,
8/11,33.72,42.43,39.50,32.42,36.60,31.35,31.92,33.76,30.66,30.53,39.21,35.09,36.98,32.17,34.16,33.47,30.69,33.73,31.37,32.30,31.46,36.62,30.52,30.55,30.53,34.79,40.40,35.51,32.09,35.78,28.69,31.92,34.20,34.38,38.80,37.87,
9/11,34.65,42.44,39.14,32.22,36.56,31.25,33.14,35.21,30.58,30.91,39.29,34.98,36.57,31.98,34.04,33.75,31.16,33.88,33.28,33.23,31.32,36.43,30.97,30.47,30.51,34.71,39.77,35.15,32.30,35.52,28.65,31.81,34.83,34.18,38.82,37.37,
10/11,35.43,42.50,38.60,32.08,36.78,31.21,34.51,35.05,30.50,30.88,38.88,35.27,36.20,32.07,33.93,33.80,31.85,33.95,36.81,33.05,31.17,36.37,31.60,30.40,30.44,35.56,39.21,35.38,32.56,35.93,28.61,32.27,34.67,34.00,38.32,37.16,
11/11,35.20,41.97,38.53,32.05,37.57,31.47,34.34,34.70,30.38,30.82,38.31,35.84,35.86,33.35,33.70,33.82,32.11,33.76,38.40,32.79,31.14,36.43,31.61,30.74,31.08,36.27,38.68,36.45,32.92,36.35,28.56,32.65,34.31,33.84,37.85,37.50,
12/11,34.86,41.91,38.64,33.46,37.80,32.13,34.03,34.46,30.29,30.80,37.85,35.84,35.53,34.54,33.50,33.86,32.59,33.88,37.92,32.54,31.12,36.26,31.43,31.38,31.65,35.96,38.16,36.88,32.84,36.01,28.51,32.45,34.07,34.08,38.47,37.56,
13/11,34.55,42.06,38.34,35.55,37.80,32.47,33.74,34.50,30.21,30.71,37.43,35.78,35.97,34.42,33.32,33.65,32.92,33.96,37.57,32.31,31.09,37.10,31.26,31.50,31.50,35.58,37.68,36.61,33.88,35.66,28.62,32.24,33.95,34.33,39.80,37.43,1.31
14/11,34.25,41.72,38.04,36.08,37.94,32.31,33.47,35.10,30.45,30.60,37.01,36.48,36.39,34.85,33.28,33.63,32.67,33.74,37.17,32.10,31.26,38.13,31.18,31.32,31.39,35.21,37.22,36.57,34.93,38.08,28.96,32.85,33.78,34.16,39.97,37.27,
15/11,33.96,41.45,38.26,35.78,37.89,32.26,33.22,36.62,31.13,30.48,36.86,36.98,36.00,35.27,34.11,33.58,32.49,33.49,36.81,32.09,31.40,38.13,31.12,31.31,31.63,34.89,36.78,36.36,34.64,40.43,29.30,33.79,33.49,34.59,39.38,36.82,
16/11,33.68,41.72,38.54,35.38,37.69,32.19,33.26,37.42,31.48,30.36,38.10,36.66,35.92,35.41,35.05,34.24,32.33,33.28,36.63,32.15,31.33,38.41,30.99,31.36,31.94,36.48,36.49,35.95,34.29,39.93,29.37,33.86,33.23,35.01,38.80,36.41,
17/11,33.43,41.65,38.27,35.01,38.08,32.29,33.46,36.95,31.39,30.25,39.58,36.32,37.43,36.37,35.99,35.21,32.22,33.19,38.19,32.19,31.25,38.43,30.85,31.85,31.97,38.16,36.50,35.58,34.61,39.34,29.35,33.58,33.05,34.69,38.26,36.03,
18/11,33.22,42.60,37.79,35.25,38.50,32.46,33.40,36.70,31.24,30.15,40.60,36.30,38.63,36.78,36.81,35.25,32.45,33.09,39.50,32.55,31.19,38.11,30.77,32.26,34.08,42.64,37.33,35.26,35.28,38.78,29.33,33.36,32.88,34.44,37.76,35.66,
19/11,33.02,44.32,38.24,36.61,40.59,32.34,33.26,36.55,31.33,30.06,41.76,36.62,38.13,36.32,36.76,34.98,33.11,32.88,38.87,34.04,31.13,38.31,30.77,32.06,36.32,46.56,37.92,36.30,35.28,38.25,29.34,33.15,32.77,34.86,37.28,36.71,
20/11,32.90,44.31,41.25,37.33,42.48,32.17,33.18,36.32,31.47,30.03,42.70,36.61,37.65,35.90,36.52,35.29,33.87,32.81,38.30,35.05,31.05,38.36,30.72,31.85,36.22,46.14,37.54,37.42,34.95,37.85,29.34,32.96,32.74,35.32,36.87,37.93,1.08
21/11,33.23,43.59,45.56,38.26,41.84,32.11,33.08,36.02,31.37,30.00,43.37,36.19,37.31,35.51,36.19,37.77,34.39,32.97,37.84,34.67,30.94,37.91,30.89,31.66,35.75,45.90,37.13,37.68,34.67,37.56,29.37,34.12,32.95,35.16,37.69,37.64,
22/11,33.62,42.93,48.06,39.27,41.36,32.35,32.99,35.63,31.24,30.06,43.84,35.79,37.10,35.23,35.84,39.55,34.39,32.97,37.83,34.42,31.24,37.42,31.15,31.48,35.34,46.44,36.74,38.11,34.39,37.24,29.60,35.40,33.09,34.94,39.46,37.16,
23/11,36.05,42.22,48.35,38.84,41.44,32.65,33.04,35.29,31.36,30.10,43.76,35.73,38.21,34.96,35.50,39.15,34.63,33.24,38.26,34.34,31.57,37.20,31.39,31.31,34.99,49.88,36.44,41.35,34.09,37.25,29.94,35.27,32.91,34.71,40.07,36.70,
24/11,38.30,41.57,47.57,38.30,41.35,33.48,33.25,37.61,31.47,30.06,43.06,35.73,40.48,34.63,35.25,38.77,34.84,33.98,40.20,34.27,31.45,37.43,31.84,31.19,34.82,51.67,36.16,44.45,33.81,37.29,30.16,34.94,33.75,34.47,39.79,36.38,
25/11,37.93,41.60,46.50,38.03,41.47,34.82,33.49,40.32,31.32,30.17,42.52,35.76,41.71,34.71,35.00,38.44,34.52,34.55,41.66,39.45,32.36,37.50,32.09,31.23,34.62,50.67,36.20,44.56,34.08,37.88,30.16,34.79,34.85,34.67,40.53,36.08,
26/11,37.40,41.83,45.51,38.15,42.07,35.61,33.62,40.29,31.16,30.43,43.34,37.44,42.53,35.25,35.00,39.19,34.22,35.58,41.09,44.35,33.46,37.74,32.13,31.39,34.75,49.79,38.30,44.12,34.34,38.39,30.09,35.11,35.11,34.86,41.16,35.71,
27/11,36.93,41.62,44.66,38.93,42.65,35.62,35.48,40.44,31.03,31.30,43.96,38.79,43.81,35.37,35.09,39.81,33.93,36.26,40.63,43.70,33.59,38.30,32.24,31.45,35.14,48.74,40.54,43.23,34.06,38.83,30.07,35.27,35.21,34.58,41.16,36.13,0.70
28/11,36.52,41.94,44.05,39.65,42.99,35.26,37.58,40.63,30.92,31.93,43.18,38.36,44.11,35.14,35.54,39.22,33.65,37.09,40.47,42.94,33.50,39.47,32.69,32.26,36.70,47.74,40.76,42.68,33.79,40.23,30.13,34.97,35.03,34.27,41.03,38.62,
29/11,36.46,42.51,43.49,39.46,42.80,34.94,37.70,40.34,30.96,31.78,42.90,38.23,43.33,34.95,36.11,38.65,33.40,37.78,40.57,42.06,34.70,40.24,33.52,33.74,37.99,47.15,40.63,42.25,33.52,40.89,30.22,34.68,35.11,34.87,40.49,40.95,
30/11,36.64,43.94,42.83,39.61,43.54,34.66,37.34,41.17,30.98,31.70,43.33,38.41,42.54,35.33,35.95,38.12,33.30,37.86,40.39,42.85,35.79,40.19,34.30,34.37,37.77,48.05,42.60,41.99,33.41,42.06,30.28,34.41,35.17,35.44,40.71,41.04,
1/12,36.78,48.38,42.33,40.06,44.17,34.41,36.90,44.11,31.27,31.75,43.77,38.90,42.27,36.67,35.69,37.72,33.88,38.59,39.79,44.65,35.41,39.98,34.44,34.72,37.47,49.03,44.07,41.76,33.30,43.04,30.35,34.11,35.83,35.15,40.88,40.41,
2/12,36.62,51.09,43.90,39.88,44.24,34.16,36.90,45.61,31.91,31.72,43.59,39.00,42.29,37.37,35.85,37.35,34.32,38.88,39.30,45.14,35.34,39.61,34.53,34.87,36.99,48.72,43.49,41.99,33.21,42.79,30.36,33.83,36.45,34.88,40.37,39.80,
3/12,36.22,50.19,45.17,39.37,44.69,33.89,36.98,45.27,32.29,32.16,43.16,38.53,42.24,37.04,36.72,36.94,34.12,39.14,38.83,44.76,35.23,39.69,34.93,35.12,36.54,48.05,43.92,43.33,34.14,43.67,30.32,33.77,36.02,34.56,39.81,39.26,
4/12,36.48,49.14,44.75,38.83,44.48,33.63,36.67,45.68,32.29,32.62,42.66,38.45,42.01,36.87,38.90,37.36,34.04,39.37,38.39,44.39,34.95,39.86,35.23,35.59,36.25,48.15,45.23,45.32,35.18,44.52,30.31,33.76,35.70,34.26,39.25,38.82,3.78
5/12,36.93,48.30,44.55,38.39,43.71,33.39,36.95,45.66,32.08,32.57,42.18,38.54,41.49,38.12,40.17,40.03,34.02,39.24,38.31,44.69,34.70,39.57,35.35,36.35,36.22,48.92,46.63,48.31,35.10,46.33,30.26,34.15,35.66,33.99,38.71,38.99,
6/12,36.83,49.28,46.03,37.99,43.17,33.90,37.27,45.36,31.91,32.56,41.91,38.45,41.06,40.14,39.85,41.87,33.87,39.26,38.16,45.09,35.83,39.11,35.32,36.97,36.24,48.90,47.10,49.37,34.77,52.80,30.26,34.49,35.61,33.89,38.20,39.39,
7/12,36.53,50.81,47.38,37.56,43.16,34.39,37.35,45.45,31.80,32.68,43.11,39.04,40.81,40.68,39.71,42.86,34.00,40.56,37.73,44.63,36.96,38.69,35.15,37.06,36.50,48.07,46.97,48.31,34.46,56.89,30.31,34.67,35.58,34.37,37.75,39.52,
8/12,36.42,50.46,46.54,37.12,43.76,34.17,37.42,45.99,31.88,32.70,44.46,39.47,42.77,40.18,39.42,43.75,34.57,42.36,39.24,43.90,36.60,39.46,35.33,37.05,37.01,47.35,47.51,51.18,34.16,55.87,30.30,35.19,35.82,35.31,37.39,39.32,
9/12,36.38,49.49,45.72,36.72,43.89,34.08,37.10,46.08,32.36,32.55,44.12,39.01,44.68,40.37,38.88,43.16,35.10,42.66,41.73,43.63,36.20,40.19,35.46,36.95,37.32,47.17,49.65,53.47,33.89,54.56,30.62,35.27,41.09,35.70,37.06,39.10,
10/12,36.52,48.79,45.25,36.36,43.51,34.33,36.90,45.18,32.78,32.42,44.99,38.54,44.35,41.16,38.49,43.18,35.55,43.11,42.04,44.17,35.85,39.75,35.14,36.80,37.77,46.67,51.14,52.60,33.70,53.52,31.02,34.97,46.55,36.25,37.07,39.01,
11/12,36.70,50.67,45.44,36.06,44.39,34.57,36.87,44.28,32.87,32.34,45.79,38.18,46.17,41.34,38.92,43.61,35.67,43.52,41.30,46.75,36.79,40.69,34.88,37.01,37.99,45.83,50.32,52.30,33.86,53.98,31.04,34.66,46.51,36.81,37.26,38.61,9.48
12/12,37.91,52.75,45.72,35.76,46.65,34.51,36.89,43.55,32.92,32.61,45.25,39.08,47.75,41.33,39.48,43.55,35.51,42.93,40.87,49.43,38.95,41.51,35.11,37.47,37.62,45.03,49.37,52.52,35.24,54.24,31.64,36.15,45.65,36.74,37.39,38.22,
13/12,39.15,52.15,46.50,35.72,48.26,34.44,36.94,43.14,32.90,33.71,45.38,41.46,46.89,41.43,39.86,43.03,35.84,42.70,40.56,50.18,40.27,41.07,35.81,37.47,37.30,44.24,48.54,52.82,36.40,52.93,33.50,37.72,45.55,37.47,37.94,37.88,
14/12,39.52,50.91,48.20,35.66,52.71,34.41,38.03,42.81,32.78,34.97,45.25,42.41,45.86,42.47,40.99,42.26,36.03,44.57,40.11,50.32,40.62,40.79,37.41,37.44,37.73,43.57,47.52,54.26,36.18,51.68,34.47,38.05,45.47,38.84,38.30,37.47,
15/12,39.77,52.63,49.39,35.38,58.58,34.36,45.44,42.45,32.91,35.22,44.40,41.93,44.95,45.78,41.91,41.55,35.72,45.92,39.62,49.78,40.56,40.58,38.66,37.56,38.84,43.04,47.13,60.54,36.23,50.52,34.08,38.17,45.30,39.76,38.49,38.01,
16/12,39.33,54.88,49.14,35.17,60.14,35.92,53.87,44.02,33.06,35.42,43.58,41.60,44.15,47.94,41.72,40.89,35.40,45.34,40.08,48.81,40.36,40.77,38.37,38.08,39.62,42.45,46.95,65.60,36.71,51.43,33.74,37.70,45.07,40.67,39.88,38.60,
17/12,38.77,54.89,48.55,34.90,59.37,37.34,59.36,48.15,32.90,37.16,42.81,41.18,43.39,47.62,41.98,40.29,35.08,45.39,40.92,49.14,40.92,40.83,37.92,38.23,40.04,41.88,47.96,66.84,36.82,52.38,33.43,37.29,44.19,41.66,42.69,38.34,
18/12,38.26,56.92,49.73,35.33,57.96,36.88,61.56,49.88,32.70,38.21,42.10,41.08,42.82,47.09,42.36,39.77,34.82,45.27,40.70,49.32,41.16,40.30,37.52,37.72,41.01,43.80,49.07,66.26,36.61,52.61,33.15,37.00,43.43,41.93,44.12,39.21,5.04
19/12,38.82,58.97,52.21,36.28,56.39,36.48,60.04,48.86,32.48,37.65,41.46,40.92,43.04,48.33,42.95,39.27,34.91,45.68,40.14,48.41,40.48,40.69,37.30,37.47,41.71,47.08,48.36,64.06,36.36,54.05,32.92,36.71,42.71,41.82,43.93,40.81,
20/12,39.92,58.34,54.21,36.46,54.93,36.20,58.25,48.45,32.47,37.16,40.89,41.90,43.09,49.63,44.79,40.30,35.58,45.96,40.09,47.67,39.85,42.06,38.19,37.32,41.62,47.62,47.31,62.36,36.61,54.69,33.17,36.35,42.05,41.50,43.78,41.64,
21/12,39.92,59.13,55.22,37.27,53.46,36.41,56.74,48.97,33.63,36.71,40.49,42.73,42.40,48.91,46.29,41.58,35.85,45.09,41.38,47.11,39.47,43.99,38.83,37.23,42.93,46.66,46.41,61.15,37.18,55.45,34.10,36.42,41.54,41.11,46.31,41.63,
22/12,39.37,62.39,57.84,38.00,52.67,36.68,55.20,48.77,34.60,36.41,40.33,42.04,41.73,48.02,47.45,41.29,35.87,46.41,42.13,46.57,39.68,45.18,38.58,39.47,44.10,45.75,46.71,59.61,37.13,55.55,34.57,36.59,41.73,40.83,48.71,41.20,
23/12,38.91,63.46,59.27,37.52,52.15,36.65,53.78,47.65,34.32,36.64,40.50,41.65,41.22,47.55,47.53,40.73,36.09,50.32,41.50,46.26,40.60,44.79,38.33,41.38,43.60,46.65,47.42,57.98,37.54,56.14,34.89,37.57,42.01,40.51,48.06,40.76,
24/12,38.48,61.80,57.73,37.06,51.22,37.34,52.98,46.61,34.32,40.68,41.17,41.43,41.08,46.89,46.45,40.14,36.05,51.78,40.86,45.88,41.40,44.04,38.03,40.90,42.92,47.48,47.29,57.71,38.00,56.56,36.09,38.34,41.56,40.70,47.23,40.80,
25/12,38.58,60.63,56.53,36.98,50.40,37.87,52.42,47.70,34.62,44.24,41.60,41.10,41.13,46.18,45.55,39.69,36.63,50.90,40.36,45.98,42.07,43.25,37.81,43.19,42.70,46.92,47.54,57.54,38.00,55.77,37.52,37.90,40.92,41.05,46.63,40.92,
