Fecha,Chapete,Bala,Cachuela Esperanza
14/01/2006,11969.3,5132,26455.4
15/01/2006,8418.4,7287,31255.8
16/01/2006,10513,12060,27778
17/01/2006,5735.1,13040,29013.1
18/01/2006,5756.3,11070,28023.4
19/01/2006,4585.2,7358,29877.2
20/01/2006,4896.4,7220,34430.7
21/01/2006,5428.6,10320,36444.9
22/01/2006,4047.4,13030,39131.8
23/01/2006,4554.5,12160,37258.2
24/01/2006,5752.4,7785,38235.3
25/01/2006,10995.4,7782,37884.1
26/01/2006,14888.9,8226,40146.9
27/01/2006,7371.7,11240,42002.3
28/01/2006,3883.1,12490,38796.2
29/01/2006,4536,7755,38367.7
30/01/2006,3361.4,5723,37874.9
31/01/2006,2749.7,5277,37790.8
01/02/2006,2545.6,4641,42122.3
02/02/2006,2125.8,4078,38432.7
03/02/2006,1973.9,3660,37411.5
04/02/2006,2005,3309,36391.7
05/02/2006,2023.1,3085,34700.4
06/02/2006,2232.9,3669,36942.1
07/02/2006,2368.9,3541,43725.7
08/02/2006,3811.3,3099,38997
09/02/2006,6843.2,3664,40007.2
10/02/2006,5123.4,5627,44886.5
11/02/2006,5192.7,9668,47500.8
12/02/2006,3898.1,6250,44269.5
13/02/2006,5370.7,4878,47788.6
14/02/2006,3509,8853,58833.9
15/02/2006,2585.9,8654,51710.6
16/02/2006,2308.7,4889,50143.1
17/02/2006,2220.3,3882,47977.4
18/02/2006,2174.7,3693,48790.1
19/02/2006,2093.2,3446,51527.8
20/02/2006,1981.4,3362,51098.5
21/02/2006,1812.2,2979,52993.3
22/02/2006,1703.2,2774,48010.9
23/02/2006,1623.3,2603,46141
24/02/2006,1726.6,2410,44648.7
25/02/2006,1684.9,2986,45969.2
26/02/2006,1607.9,3594,46410
27/02/2006,1579.4,2723,43928.6
28/02/2006,1543.6,2450,41815.1
01/03/2006,1504.1,2410,40168.7
02/03/2006,1580.3,2424,40128.7
03/03/2006,1658.6,2463,38681.1
04/03/2006,1796.4,2978,36653.4
05/03/2006,1701,3105,36216.5
06/03/2006,1594.5,2693,33955.3
07/03/2006,1511.5,2469,31775.1
08/03/2006,1448.6,2347,29850.5
09/03/2006,1434.1,2080,28062
10/03/2006,1457.3,1976,26141.9
11/03/2006,1491.9,2379,25295.8
12/03/2006,1575.8,2056,22844.8
13/03/2006,1638,2134,21620.4
14/03/2006,1622.4,2867,20081.3
15/03/2006,1579.5,2225,18052.1
16/03/2006,1541.2,2153,11070.6
17/03/2006,1538.1,2080,10046
18/03/2006,1684.2,2922,15363.2
19/03/2006,1699.4,2885,12480.5
20/03/2006,1834.6,2472,10182.9
21/03/2006,1885.5,2519,10560.3
22/03/2006,1850.1,2646,7551.4
23/03/2006,1776.1,2547,17311.6
24/03/2006,1699.7,2475,17512.4
25/03/2006,2135.2,2646,15939.3
26/03/2006,3379.7,3749,19746.6
27/03/2006,2704.9,4600,19525.6
28/03/2006,3109.7,3112,16627
29/03/2006,3113.2,3159,19148.7
30/03/2006,2464.2,3742,18298.6
31/03/2006,2824.9,3762,17241
01/04/2006,2716.4,3222,12392.8
02/04/2006,2405.8,4127,22463.1
03/04/2006,2216,3800,21225.1
04/04/2006,2239.8,3566,18442.8
05/04/2006,2208,3182,19507.8
06/04/2006,2114.6,3090,18269.9
07/04/2006,1946.4,4964,23757.4
08/04/2006,1824.7,4695,19265.8
09/04/2006,1747.1,3436,20584.1
10/04/2006,1665.5,3504,25529.4
11/04/2006,1598.1,3062,21471
12/04/2006,1533.9,2692,22824.6
13/04/2006,1511.7,2422,19892.2
14/04/2006,1621.9,2214,18402.9
15/04/2006,1854.2,2151,22026.3
16/04/2006,1926.7,2650,26398.6
17/04/2006,1790.3,3166,20464.3
18/04/2006,1684.8,2770,18710.7
19/04/2006,1598.2,2391,17547.1
20/04/2006,1528.7,2148,16685
21/04/2006,1473.5,2013,16050.2
22/04/2006,1429.5,2026,11034.9
23/04/2006,1389.8,1885,8196.1
24/04/2006,1354.2,1744,6576.5
25/04/2006,1334.5,1663,7188.8
26/04/2006,1314.6,1655,8523.8
27/04/2006,1288.5,1691,5407.4
28/04/2006,1265.5,1578,5199.1
29/04/2006,1244.9,1528,5032
30/04/2006,1227.7,1422,5085.2
01/05/2006,1214.2,1278,4757.9
02/05/2006,1202.1,1225,4597.2
03/05/2006,1188.7,1280,6401.3
04/05/2006,1175.5,1250,4493.7
05/05/2006,1163,1194,4412.2
06/05/2006,1150.8,1167,4362.7
07/05/2006,1141.7,1137,4276.6
08/05/2006,1133.7,1118,5623.1
09/05/2006,1124.9,1095,4234.6
10/05/2006,1115.6,1073,4130.4
11/05/2006,1106,1055,4032.4
12/05/2006,1096.9,1009,3967.9
13/05/2006,1088.3,970.3,3907.4
14/05/2006,1080,950.7,3850.5
15/05/2006,1072.1,939.6,3796.2
16/05/2006,1064.5,916.9,3743.7
17/05/2006,1057.1,901.4,3699.5
18/05/2006,1050.3,887.1,3658
19/05/2006,1043.7,872.4,3602.8
20/05/2006,1037.2,858.6,3674.4
21/05/2006,1030.9,848.2,4949.5
22/05/2006,1025.2,838,5468.1
23/05/2006,1019.5,821.4,4398
24/05/2006,1013.5,804.9,4052.6
25/05/2006,1007.7,788.4,3972.6
26/05/2006,1002,771.9,3899.7
27/05/2006,996.4,759.4,3831.6
28/05/2006,990.9,747.1,3774.5
29/05/2006,985.6,734.7,3716.9
30/05/2006,980.4,726.4,3672.7
31/05/2006,975.5,714.2,3673.8
01/06/2006,971,710.5,3681.3
02/06/2006,968,725.1,3566.4
03/06/2006,966,719.6,3596.2
04/06/2006,962.8,749,3800
05/06/2006,958.3,827.5,4613.2
06/06/2006,953.3,864.6,3715.1
07/06/2006,948.7,770.9,4437.4
08/06/2006,944,741.3,4029
09/06/2006,941.2,745.1,3734.3
10/06/2006,943.9,715.3,4210.9
11/06/2006,950.1,739.4,10802.2
12/06/2006,949.4,895.1,4283.7
13/06/2006,942.4,926.1,4181
14/06/2006,936.4,891,4081.6
15/06/2006,930.7,767.3,3990.4
16/06/2006,924.5,711.7,3909.5
17/06/2006,918.5,681.4,3831.2
18/06/2006,912.9,656.8,3758.6
19/06/2006,907.5,635.3,3692
20/06/2006,902.4,624,3630.1
21/06/2006,897.6,614,3852.1
22/06/2006,893,609.4,3938.5
23/06/2006,889.3,604.2,3596
24/06/2006,885.6,623.3,3545.2
25/06/2006,882.6,633.8,3485.9
26/06/2006,881.7,641.2,3438
27/06/2006,881.4,708.4,3568.3
28/06/2006,878.5,708.1,3389
29/06/2006,873,697.5,3339.4
30/06/2006,867.8,668.9,3256.4
01/07/2006,862.8,657.9,3161.8
02/07/2006,858,608.6,3217.9
03/07/2006,853.3,582.2,3040.4
04/07/2006,848.8,567.8,2974.2
05/07/2006,844.5,557.5,2915.2
06/07/2006,840.2,543.8,2861.5
07/07/2006,836,536.2,2812.3
08/07/2006,831.9,529.2,2767.2
09/07/2006,828.3,521.7,2698.3
10/07/2006,824.7,512,2646.9
11/07/2006,820.9,508.6,2608.6
12/07/2006,818.1,509.2,2583.4
13/07/2006,817.4,520.6,2553.9
14/07/2006,815.6,524.6,2533.2
15/07/2006,811.5,570.1,2506.2
16/07/2006,807.6,611.8,2477.8
17/07/2006,803.6,633.1,2451.3
18/07/2006,799.6,560.8,2426.2
19/07/2006,795.8,520.1,2402.6
20/07/2006,792,502.4,2379.8
21/07/2006,788.3,487.7,2357.8
22/07/2006,784.7,476.4,2337
23/07/2006,781.2,472.3,2317.5
24/07/2006,777.7,464.7,2299.9
25/07/2006,774.3,480.7,2330.1
26/07/2006,770.9,490.2,2367
27/07/2006,767.6,481.7,2366.1
28/07/2006,764.4,487.1,2341.1
29/07/2006,764.9,592.2,2419.4
30/07/2006,766.2,733.7,2639.5
31/07/2006,762.7,639.8,2578.5
01/08/2006,758.6,555.2,2529.8
02/08/2006,754.8,510.7,2487
03/08/2006,756.3,490.4,2447.3
04/08/2006,758.9,476.1,2415.8
05/08/2006,753.4,466.7,2387.7
06/08/2006,748.5,457.6,2353.7
07/08/2006,744,448.7,2322.5
08/08/2006,739.8,440.3,2295.7
09/08/2006,735.8,444.7,2277.2
10/08/2006,732.3,440,2269
11/08/2006,728.9,436.3,2316
12/08/2006,725.6,429,2299.6
13/08/2006,722.4,440.9,2269.9
14/08/2006,719.6,431.1,2242.6
15/08/2006,719.5,424.6,2217.8
16/08/2006,731.2,424.7,2202.9
17/08/2006,774.8,442.7,2217.3
18/08/2006,811.3,549.6,2265.2
19/08/2006,807.5,651.1,2290.2
20/08/2006,803.4,639.3,2267.9
21/08/2006,798.6,590,2251.6
22/08/2006,783,724.1,2233.2
23/08/2006,768.6,631.7,2199.7
24/08/2006,758.1,513.5,2169.5
25/08/2006,748.2,467.9,2143.9
26/08/2006,738.3,448.7,2119
27/08/2006,750.9,437.1,2117.4
28/08/2006,785.3,431,2139.8
29/08/2006,790.9,446.3,2265.9
30/08/2006,773.7,640,2257.1
31/08/2006,758.9,625.9,2217.7
01/09/2006,745.6,507.9,2181.4
02/09/2006,734.7,470,2162.1
03/09/2006,725.5,447.7,2151.5
04/09/2006,718.6,449.6,2128.4
05/09/2006,712,431.6,2104.6
06/09/2006,704.7,424.6,2082.5
07/09/2006,713.7,417.9,2060.7
08/09/2006,725.4,405.5,2056.7
09/09/2006,730.3,428.7,2063.9
10/09/2006,730,448.8,2082.3
11/09/2006,720.1,467.9,2082.4
12/09/2006,710.9,454.5,2057
13/09/2006,701.7,432.4,2034.9
14/09/2006,696.9,445.6,2025
15/09/2006,739.4,462.2,2026
16/09/2006,781,455.8,2098.1
17/09/2006,785,660.9,2156.8
18/09/2006,774,752.2,2146
19/09/2006,755.4,557.6,2114.6
20/09/2006,824.5,484,2102.4
21/09/2006,859.6,496.5,2346.3
22/09/2006,827.4,755.2,2339
23/09/2006,817.1,669.3,2355.6
24/09/2006,878.6,584,2499.7
25/09/2006,913.7,880.8,2832.2
26/09/2006,922,701.1,2704.9
27/09/2006,929,571.8,2661.7
28/09/2006,1125.7,564.2,2724
29/09/2006,1129.7,711.3,3747.2
30/09/2006,1033.8,837,3249.3
01/10/2006,964.1,714.9,3097.2
02/10/2006,913.2,585.2,3093.3
03/10/2006,901.6,542.6,3059.5
04/10/2006,907.6,521.3,3044.7
05/10/2006,1035.1,541.4,2956.5
06/10/2006,1018.4,628.7,3298.7
07/10/2006,995.3,762,3106.5
08/10/2006,952.1,698.3,3155.7
09/10/2006,905.9,837,3471.7
10/10/2006,871.6,788.7,2985.7
11/10/2006,900.7,646.2,2870.2
12/10/2006,908.5,788.9,3333.6
13/10/2006,866.5,1025,3399.5
14/10/2006,871.9,757.5,3160.3
15/10/2006,979.6,620.1,4371.3
16/10/2006,1004.1,854.6,7281
17/10/2006,948.7,1746,7723
18/10/2006,898.8,1171,4395.8
19/10/2006,891.6,887.9,7015
20/10/2006,953.4,881.1,6270.8
21/10/2006,956.6,1070,13872.4
22/10/2006,1004.4,1810,13831.5
23/10/2006,1054.3,1464,7924.4
24/10/2006,1011.9,1163,5011.4
25/10/2006,957.9,980.2,5225.7
26/10/2006,984,1129,6189.3
27/10/2006,1029.4,1233,12194.4
28/10/2006,1067.3,1161,4264.1
29/10/2006,1089.5,1005,6908.7
30/10/2006,1064,1014,4108.9
31/10/2006,1072.3,1006,7997.5
01/11/2006,1148.6,1149,4324.5
02/11/2006,1140.7,1799,12188.1
03/11/2006,1131.8,2243,14282.2
04/11/2006,1110.8,1465,7969.6
05/11/2006,1138,1216,5713.9
06/11/2006,2129.2,1251,7298.3
07/11/2006,2921.2,2960,16393.6
08/11/2006,2038.6,6538,16963.5
09/11/2006,1722.2,3321,12512.1
10/11/2006,1618.9,2305,8597.8
11/11/2006,1449.9,2362,15729.7
12/11/2006,1319.6,2173,6749
13/11/2006,1211.8,1618,4712.4
14/11/2006,1126.9,1362,4416.6
15/11/2006,1056.7,1230,4162.9
16/11/2006,1013.2,1135,4516.6
17/11/2006,976.3,1063,11360.3
18/11/2006,1033,1217,10933.7
19/11/2006,1088.8,1333,9358.2
20/11/2006,1054.8,1639,4568.5
21/11/2006,1033,1607,4386.1
22/11/2006,1017.3,1445,12200.9
23/11/2006,1057,2216,5419
24/11/2006,1058.5,1715,6016.1
25/11/2006,1096.7,1290,4306.9
26/11/2006,1353.9,1233,5885.3
27/11/2006,1278,1308,5857.7
28/11/2006,1177.6,1747,9179.3
29/11/2006,1275.6,2286,13274.5
30/11/2006,1359,2929,14246.3
01/12/2006,1339,3036,5587.1
02/12/2006,1321.7,2182,7261.4
03/12/2006,1706.5,2403,16236.6
04/12/2006,2268.9,2220,19949
05/12/2006,2068.8,3826,19574.1
06/12/2006,2120.7,2634,17104
07/12/2006,2107.6,3139,17183.4
08/12/2006,1803.2,2821,19892.3
09/12/2006,1772.4,2511,18093.8
10/12/2006,1601.1,2951,19356.4
11/12/2006,1434.1,4120,17438
12/12/2006,1353.5,2864,17428.6
13/12/2006,1277,2232,15790.9
14/12/2006,1209.4,1995,15612.4
15/12/2006,1546.7,1907,17688.6
16/12/2006,1453.3,2682,17484.6
17/12/2006,1697.4,3422,15795.1
18/12/2006,1655.4,2365,7146.9
19/12/2006,1695.4,2254,8044.5
20/12/2006,1724.8,2438,8670.9
21/12/2006,1803.1,2846,6847.6
22/12/2006,2285.1,2553,6441.7
23/12/2006,2790.5,2655,7806.2
24/12/2006,2641.5,2817,17413
25/12/2006,3619,3137,16381.4
26/12/2006,4237.3,3203,14392.8
27/12/2006,2754.9,3517,9109.6
28/12/2006,2442.7,3342,8315.8
29/12/2006,2086.5,3793,8371
30/12/2006,1991.9,3888,15769
31/12/2006,1750.5,4326,18505.4
01/01/2007,1807.3,3337,14862.6
02/01/2007,1819.3,2829,12527.3
03/01/2007,1712,3016,8159.7
04/01/2007,1852,2848,6653.9
05/01/2007,1843.5,2899,5284.1
06/01/2007,1754.9,2680,7422.8
07/01/2007,1687,2720,7060.2
08/01/2007,1727.5,2503,16903.2
09/01/2007,1695.9,2605,14095.6
10/01/2007,1802.9,2786,7659.8
11/01/2007,2038.7,2916,6513.2
12/01/2007,3759.4,2821,7641.2
13/01/2007,3730.9,3936,9795.8
14/01/2007,3389.9,4989,16409.2
15/01/2007,4223.2,3646,20790.9
16/01/2007,3101.5,4808,17035.9
17/01/2007,2349.4,5992,9801.7
18/01/2007,2058.3,4468,9061.1
19/01/2007,2323.4,3570,6894.8
20/01/2007,1943.6,3259,18262.2
21/01/2007,1779.4,3994,19630.6
22/01/2007,1697.3,4620,17837.5
23/01/2007,1649.7,3060,8508.3
24/01/2007,1742,2774,9498.1
25/01/2007,1835.9,3147,13168.9
26/01/2007,1704,3026,12743.8
27/01/2007,1608.7,2675,6727.8
28/01/2007,1642.3,2416,9347.2
29/01/2007,1588.3,2327,5803.9
30/01/2007,1682.8,2395,7181.3
31/01/2007,1865.3,2572,13847.8
01/02/2007,1744.5,4618,19599.6
02/02/2007,1826.4,4151,17125.8
03/02/2007,1677.3,2972,16199.6
04/02/2007,1614.8,2679,10346.4
05/02/2007,1557.4,2239,6027.7
06/02/2007,1559,2114,5925.2
07/02/2007,1743,2032,5974.6
08/02/2007,1831.5,2510,20465.2
09/02/2007,1940.7,2452,18117.3
10/02/2007,2464.4,2211,17189.1
11/02/2007,2489.9,2539,22862
12/02/2007,2561.1,2751,18571.9
13/02/2007,3005.3,2569,17881.5
14/02/2007,3165.9,2786,20175.9
15/02/2007,3389.3,3403,25521.5
16/02/2007,2786,3228,31989
17/02/2007,2749.3,2943,31373.4
18/02/2007,3166.2,2596,31838.9
19/02/2007,2708.2,3293,36791.1
20/02/2007,2492.9,3558,34728
21/02/2007,2197.9,3127,33905.3
22/02/2007,2020.2,3128,31814.8
23/02/2007,2052.5,2843,31721.3
24/02/2007,2174.4,2712,40601.5
25/02/2007,1943.7,3155,36348.8
26/02/2007,1801.3,2908,33994.8
27/02/2007,1843.7,2595,32059.1
28/02/2007,1990.7,2287,30917.1
01/03/2007,2009.9,2353,31290.9
02/03/2007,2476.9,2404,30028.6
03/03/2007,3061.3,3170,30397.1
04/03/2007,4144.4,5212,33980.1
05/03/2007,3873.2,4439,34237.4
06/03/2007,3979.4,4473,42491.4
07/03/2007,2945.7,5446,38719.2
08/03/2007,2605.3,6610,36175.8
09/03/2007,2935.4,5538,35832.5
10/03/2007,3022.1,4575,35280.2
11/03/2007,2770.6,5000,36989.1
12/03/2007,2906.3,6268,36605.2
13/03/2007,2978.1,7143,35217.3
14/03/2007,2783.1,9894,34423.3
15/03/2007,3084.7,6707,33717.4
16/03/2007,3353.5,5785,34074.4
17/03/2007,5224.7,5472,40329.4
18/03/2007,3767.2,6746,36531.1
19/03/2007,2753.4,11400,35292.1
20/03/2007,2460.4,7420,33269.5
21/03/2007,2233.3,5131,31672.4
22/03/2007,2050,4269,31154.6
23/03/2007,1975,4358,30439.5
24/03/2007,2057.6,4354,31918.5
25/03/2007,1877.3,3797,27981.2
26/03/2007,1768,3738,26033.9
27/03/2007,1690.5,3301,25841.7
28/03/2007,1678.3,3085,24219.1
29/03/2007,1729.5,3079,23138.1
30/03/2007,1752.3,3107,21070.5
31/03/2007,1956.3,3090,20426
01/04/2007,1863.9,3979,22386.9
02/04/2007,1779.3,5164,18593.9
03/04/2007,1782,3813,16717.2
04/04/2007,2078.5,3873,18167
05/04/2007,2433.9,5088,17366.5
06/04/2007,2188.9,4890,19349.1
07/04/2007,1985.5,5593,16061.8
08/04/2007,1948.9,4580,19143.8
09/04/2007,1878.4,5170,21916.5
10/04/2007,1757.2,4241,16612.9
11/04/2007,1698.2,3473,15656.9
12/04/2007,1741,3134,15198.7
13/04/2007,1796.2,5370,17780.7
14/04/2007,1697.7,7981,16637.7
15/04/2007,1620.4,4030,16643.5
16/04/2007,1560.5,3224,15859.3
17/04/2007,1505.8,2867,15307.2
18/04/2007,1456.8,2672,15428.5
19/04/2007,1414.9,2453,15142.7
20/04/2007,1383.8,2265,14995.3
21/04/2007,1384.6,2123,16332.4
22/04/2007,1381.3,2034,14441.2
23/04/2007,1373.8,1955,14180.5
24/04/2007,1355.2,1841,14490.8
25/04/2007,1359.6,1753,15180.5
26/04/2007,1504.2,1851,14801.4
27/04/2007,1712.4,4051,19662.1
28/04/2007,1665.9,4535,15840
29/04/2007,1575.3,4892,15158.3
30/04/2007,1505.5,4152,5842.6
01/05/2007,1452.5,3114,5511.3
02/05/2007,1405.5,2297,5754.8
03/05/2007,1366.8,1754,5874
04/05/2007,1334.6,1610,5191.3
05/05/2007,1311.4,1577,4808.8
06/05/2007,1318.4,1549,8260.7
07/05/2007,1384.5,1572,9476.2
08/05/2007,1580.7,1795,17558.6
09/05/2007,1561.1,3183,12445.9
10/05/2007,1538.6,3271,7138.1
11/05/2007,1497.7,2326,5302.6
12/05/2007,1438.4,1894,5116.5
13/05/2007,1388.9,1732,4963.1
14/05/2007,1346.1,1653,4795.4
15/05/2007,1313.4,1541,4523.2
16/05/2007,1295.3,1484,4541.4
17/05/2007,1281.4,1434,9803.4
18/05/2007,1279.2,1514,14296.5
19/05/2007,1302.9,1578,5674
20/05/2007,1293.7,1608,4760
21/05/2007,1271.2,1635,4607.5
22/05/2007,1273.8,1498,5789.5
23/05/2007,1270.1,1633,12974.6
24/05/2007,1248.6,1788,16832.2
25/05/2007,1223.3,1667,6253.7
26/05/2007,1201,1463,4967.4
27/05/2007,1182.2,1368,4779
28/05/2007,1169.4,1306,4616.6
29/05/2007,1161,1288,4499.3
30/05/2007,1150.9,1420,4361.9
31/05/2007,1136.3,1497,4237.4
01/06/2007,1122,1313,4121.5
02/06/2007,1110.4,1239,4063.5
03/06/2007,1100.7,1211,4037.5
04/06/2007,1090.2,1255,3865.5
05/06/2007,1079.2,1210,3777.6
06/06/2007,1068.9,1147,3720.9
07/06/2007,1059.6,1095,3618.6
08/06/2007,1052.7,1048,3553.4
09/06/2007,1046.2,1027,3480.8
10/06/2007,1037.9,999.6,3417.5
11/06/2007,1029.7,973.8,3357.7
12/06/2007,1021.9,950.7,3301.9
13/06/2007,1014.5,935.6,3247.9
14/06/2007,1007.3,916.2,3204.9
15/06/2007,1000.4,899,3154.2
16/06/2007,993.9,939.3,3295.4
17/06/2007,987.6,922.9,3177.2
18/06/2007,981.4,887.3,3093
19/06/2007,975.5,858.3,3425.3
20/06/2007,969.7,834.5,3130.6
21/06/2007,964.1,821.4,3036.5
22/06/2007,959.2,804.9,3054.3
23/06/2007,955.5,788.9,2974.9
24/06/2007,966.7,793.7,3045.6
25/06/2007,985,894.6,3007.6
26/06/2007,984.6,1178,2984.8
27/06/2007,978.5,1207,2966.2
28/06/2007,971.6,952,2930.9
29/06/2007,962.6,911.9,2898.6
30/06/2007,954.3,896.8,2864.4
01/07/2007,946.7,872.6,2829.1
02/07/2007,939.5,870.6,2795
03/07/2007,932.6,783.4,2762.9
04/07/2007,926.2,763.6,2732.3
05/07/2007,920.9,750.6,2703
06/07/2007,916.6,731.8,2675.9
07/07/2007,912.6,722.3,2653.4
08/07/2007,919.9,713.5,2635.3
09/07/2007,945.6,703.6,2634.1
10/07/2007,953.8,768.7,2732.3
11/07/2007,942,820.4,2725.4
12/07/2007,931.6,743.3,2684.4
13/07/2007,922.2,710.5,2652.4
14/07/2007,922.7,694.2,2621.6
15/07/2007,924,704,2601.4
16/07/2007,920.7,948.4,2584.5
17/07/2007,915.6,1030,2575.2
18/07/2007,905.5,933.9,2653.6
19/07/2007,896.5,845.3,2759.4
20/07/2007,889,777.6,2711.6
21/07/2007,882.1,735.5,2666.5
22/07/2007,878.4,693.9,2629.4
23/07/2007,878.5,670.7,2660.4
24/07/2007,874.3,694.5,2694.9
25/07/2007,902.8,750,2916.1
26/07/2007,924,890.1,3110.9
27/07/2007,906.7,943,3022.6
28/07/2007,893.6,752.3,2938
29/07/2007,882.3,679.2,2867.6
30/07/2007,877.9,652.8,2805.1
31/07/2007,877.3,628.7,2753.9
01/08/2007,870.6,621.4,2710.4
02/08/2007,861.2,626,2664.1
03/08/2007,852.7,614,2617.9
04/08/2007,844.6,609.3,2575.5
05/08/2007,838.3,640.6,2536.5
06/08/2007,832.6,617.4,2501.7
07/08/2007,826.7,589.4,2475.8
08/08/2007,820.9,562.8,2457.9
09/08/2007,814.9,605.5,2431
10/08/2007,810.2,563.9,2401.5
11/08/2007,805.7,544.6,2375.1
12/08/2007,800.5,558.9,2350.1
13/08/2007,795.4,557.5,2325.2
14/08/2007,790.5,551.4,2301.6
15/08/2007,786.2,552.3,2279.1
16/08/2007,796.2,543.4,2258.4
17/08/2007,810.8,630,2257.2
18/08/2007,806.8,960.5,2263.4
19/08/2007,798.1,786.5,2246.8
20/08/2007,790.6,648.4,2223.3
21/08/2007,784.2,616.2,2201.7
22/08/2007,778.3,573.7,2182.2
23/08/2007,772.5,557.9,2163.6
24/08/2007,767,557.5,2145.1
25/08/2007,764.8,559.6,2127.7
26/08/2007,775.5,543.1,2117.2
27/08/2007,787.6,574.7,2164.2
28/08/2007,784.7,567.7,2199.8
29/08/2007,805.3,616.1,2184.7
30/08/2007,829.8,626.7,2195.4
31/08/2007,821.7,624.5,2206.1
01/09/2007,807.1,696.1,2183.8
02/09/2007,797.2,631.2,2156
03/09/2007,791.6,581.3,2133.8
04/09/2007,784,564.5,2119.1
05/09/2007,776.8,549.1,2154.3
06/09/2007,782.9,568.8,2150.3
07/09/2007,802.6,583.1,2141.9
08/09/2007,816.3,652.6,2154.4
09/09/2007,824.1,628.8,2161.4
10/09/2007,816.4,614,2161.1
11/09/2007,862.8,610.6,2144.9
12/09/2007,904.1,654.8,2186.8
13/09/2007,894,777.8,2222.4
14/09/2007,872.2,664.6,2200.7
15/09/2007,845.5,628.4,2167.9
16/09/2007,825.2,621.4,2144
17/09/2007,808.6,651.1,2126.6
18/09/2007,794.1,646.2,2116.6
19/09/2007,797.9,627.7,2120.8
20/09/2007,799,647.4,2351
21/09/2007,784.7,669.3,2409.1
22/09/2007,783.1,647.6,2378.6
23/09/2007,847.9,607.7,2339.5
24/09/2007,1012.5,776.6,2461
25/09/2007,1022,2571,2574.8
26/09/2007,970.4,1349,2558.6
27/09/2007,933.8,957.8,2485.8
28/09/2007,896.4,724.8,2422.8
29/09/2007,860.9,700,2359.1
30/09/2007,832.7,698.9,2299.7
01/10/2007,809.8,661.9,2249.7
02/10/2007,790.2,644.5,2204.7
03/10/2007,773.6,626.6,2169.7
04/10/2007,759.3,657.2,2138.3
05/10/2007,747.9,658.8,2112.7
06/10/2007,755.1,695.7,2106.9
07/10/2007,794.2,724.2,2231
08/10/2007,809.4,740.9,2512.7
09/10/2007,795.4,853.6,2422.5
10/10/2007,801.8,830.2,2370.7
11/10/2007,831.3,779.1,2532.8
12/10/2007,863.9,1116,2893.3
13/10/2007,923.8,979.6,2848.9
14/10/2007,988.5,1152,4268.9
15/10/2007,990.1,1540,4587.7
16/10/2007,1078.4,1280,3586.4
17/10/2007,1164.5,1095,4611.9
18/10/2007,1094.8,2097,5758.1
19/10/2007,1092.6,1905,3994.3
20/10/2007,1039.5,1366,5359.6
21/10/2007,1032.7,1381,5053.9
22/10/2007,1017.9,1328,3933.1
23/10/2007,1277.5,1463,4074.8
24/10/2007,1252.8,1334,5180.8
25/10/2007,1141.4,2324,4174.7
26/10/2007,1093,1592,3758.1
27/10/2007,1152.3,1315,10584.9
28/10/2007,1140.7,2095,4705.4
29/10/2007,1111.3,1850,5801.9
30/10/2007,1173.8,1837,3999
31/10/2007,1139.7,1594,4052.5
01/11/2007,1072,1613,5452.5
02/11/2007,1029,1454,6730.3
03/11/2007,984.8,1333,11809.5
04/11/2007,976.5,1374,14051.4
05/11/2007,988.9,1737,14434
06/11/2007,1098.3,1635,14072.6
07/11/2007,1135.1,1351,12562.4
08/11/2007,1089.7,1384,14701.3
09/11/2007,1028.4,1303,13774.2
10/11/2007,996.6,1115,11570.8
11/11/2007,986.2,1057,10117.1
12/11/2007,958.1,1089,14943.8
13/11/2007,931.9,1459,14007.4
14/11/2007,976.1,1305,8746.3
15/11/2007,1001.6,1820,14569.2
16/11/2007,981.7,2193,8868.7
17/11/2007,952.1,1420,4419.5
18/11/2007,939.4,1229,4398.8
19/11/2007,1035.3,1272,4769.3
20/11/2007,1502.8,1311,11390.8
21/11/2007,2316.9,2021,15615.4
22/11/2007,2515.1,2805,15905.4
23/11/2007,2257.9,2447,7675.6
24/11/2007,2367.7,1963,7898.7
25/11/2007,2106.9,2946,16549
26/11/2007,1776.5,2936,16002.6
27/11/2007,1581.2,2747,10566.9
28/11/2007,1527.7,2740,16278.6
29/11/2007,1525.6,2187,16587.7
30/11/2007,2016.6,2919,11917.7
01/12/2007,2040.7,2387,16952.4
02/12/2007,2294.8,2525,11481.1
03/12/2007,2429,2072,9214.2
04/12/2007,1925,2156,14647.9
05/12/2007,2214.7,2363,17835.4
06/12/2007,1711.8,2613,19283.3
07/12/2007,1654.1,2853,15938.1
08/12/2007,1730.4,2185,10219.1
09/12/2007,1555.8,1774,9176.7
10/12/2007,1466.6,1799,14089.4
11/12/2007,1491.3,1835,11285.3
12/12/2007,1527.6,1898,18002.6
13/12/2007,1502.3,2206,16528.1
14/12/2007,2223.5,2139,10379.8
15/12/2007,4107,2059,18066
16/12/2007,5511.5,2833,17410.7
17/12/2007,3820.5,4682,13521.5
18/12/2007,4552.1,6030,16361.6
19/12/2007,3196.7,6020,24015.6
20/12/2007,2574.1,7489,21543.5
21/12/2007,2510.5,4961,18163.7
22/12/2007,2081.4,3668,18506.2
23/12/2007,2314.5,3466,16238
24/12/2007,2044.1,2859,13857.5
25/12/2007,1831.7,2801,17126.7
26/12/2007,1954.6,3240,11221.8
27/12/2007,2110,2768,18109.5
28/12/2007,1912.4,3042,18260.7
29/12/2007,2200.6,3276,16156.9
